--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=91.64, rate=0.05, needed_rate=-183.75, needed_duty=6.38, battery=0.00, motors=OFF
Control loop: angle=91.68, rate=0.17, needed_rate=-183.54, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.68, rate=0.17, needed_rate=-183.36, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.68, rate=-0.01, needed_rate=-183.35, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.70, rate=0.23, needed_rate=-183.47, needed_duty=-0.93, battery=0.00, motors=OFF
Control loop: angle=91.70, rate=0.17, needed_rate=-183.39, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.70, rate=-0.01, needed_rate=-183.43, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.72, rate=0.17, needed_rate=-183.48, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.72, rate=0.23, needed_rate=-183.44, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.72, rate=0.35, needed_rate=-183.47, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.72, rate=0.11, needed_rate=-183.45, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.71, rate=-0.07, needed_rate=-183.38, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.73, rate=0.11, needed_rate=-183.50, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.74, rate=-0.07, needed_rate=-183.52, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.74, rate=-0.32, needed_rate=-183.51, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.74, rate=0.23, needed_rate=-183.49, needed_duty=-0.93, battery=0.00, motors=OFF
Control loop: angle=91.75, rate=-0.07, needed_rate=-183.52, needed_duty=-0.91, battery=0.00, motors=OFF
Control loop: angle=91.75, rate=0.17, needed_rate=-183.52, needed_duty=-0.92, battery=0.00, motors=OFF
Control loop: angle=91.74, rate=0.11, needed_rate=-183.45, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.74, rate=0.17, needed_rate=-183.47, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.74, rate=0.05, needed_rate=-183.50, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.74, rate=0.05, needed_rate=-183.45, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.73, rate=-0.01, needed_rate=-183.44, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.73, rate=-0.01, needed_rate=-183.46, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=0.05, needed_rate=-183.41, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=0.05, needed_rate=-183.43, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.72, rate=0.11, needed_rate=-183.42, needed_duty=-0.92, battery=11.32, motors=OFF
